Dataseed	fake_dataseed	use_training_form	neuro_feature_size	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	dataset_name	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
5	5	stump_with_memoization	1	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 18, 0), nothing)])	95.36	43.7	57.89	58.96	58.96	85.8	59.65	85.76	59.18	69	35	11	0	0.221	94867602fbac8568c2f97287448f67d4aa6cc3058e98a52ccf246a804087c405	95.36	43.7	57.89	58.96	58.96	85.8	59.65	85.76	59.18	69	35	11	0	0.231	94867602fbac8568c2f97287448f67d4aa6cc3058e98a52ccf246a804087c405	87.42	42.8	57.24	57.68	57.68	85.64	57.08	85.74	57.27	47	24	9	0	0.222	f757efb139ce78a6a678d6f0989443fde9ca9e23648712736dfda959515937ee	87.42	42.8	57.24	57.68	57.68	85.64	57.08	85.74	57.27	47	24	9	0	0.229	f757efb139ce78a6a678d6f0989443fde9ca9e23648712736dfda959515937ee	100.0	61.61	71.32	72.1	72.1	90.29	72.51	90.55	71.55	35.76	10000.0	529240.0	0.0	0.04	0.02	0.02	0.02	0.0	0.03	0.0	0.03	0.03	0.0	144680.0	6.081	("e0ec966a838e2d22069ae78523008c3252d6ea07654531c78dbaf3497ac45eca", "7526aaf95a7a47d9a665697989ac95d40c5f55cde23ee3511f2f2574010a5648", "86f241da5b092e82eabc718653e92d22772ddc7c51bc14f64389cb85940bf570", "e154f790bddb133a2aacb4ddf49bbb3c5c0d4c459834a597b495b4be90166c22", "d7e722bffdf82305b47652a9577a25f38e704b065f57c4afde03b0e9deff9249")	
1	1	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	88.08	24.4	43.42	43.61	43.61	81.08	42.93	81.16	43.1	93	47	10	0	0.166	b30e3926f8bc0152cf92824a8dfc3590acefd7795b186aeaef89eadeb87ee6e9	88.08	24.4	43.42	43.61	43.61	81.08	42.93	81.16	43.1	93	47	10	0	0.163	b30e3926f8bc0152cf92824a8dfc3590acefd7795b186aeaef89eadeb87ee6e9	79.47	21.41	41.45	41.29	41.29	80.3	42.45	80.31	41.43	59	30	9	0	0.158	909c747c073a9dafff14c3de8313247721d37d92bf33d1886b238319b34b2b33	79.47	21.41	41.45	41.29	41.29	80.3	42.45	80.31	41.43	59	30	9	0	0.158	909c747c073a9dafff14c3de8313247721d37d92bf33d1886b238319b34b2b33	100.0	25.56	44.47	44.65	44.65	81.32	45.67	81.34	44.79	54.17	10000.0	819480.0	0.0	0.12	0.07	0.06	0.06	0.01	0.07	0.01	0.06	0.09	0.0	187120.0	4.249	("d458f77696d957360b5371de9b24567e53c59c0b0b937917ecb518a147b0b077", "6e4cf0d35357faca6f18b43813a129587d6a5dfd2df45e70c19031291149602c", "bcef3de150e61e73fde870e484f710d7137d157e0956468a7e10b1e5e0abe697", "acac0796a1cd7e99ff9d65c98a6422c186da78a119baedcc29a6d2d63ee1208d", "a46eb25273ca8c9dc969d11d000872ebf187eb986deb7e097370cb052b6ba0ee")	
2	2	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	89.4	5.04	28.95	28.31	28.31	76.32	28.17	76.37	27.61	99	50	11	0	0.209	8d74b7d5e28fa6fa88377933a5434c6502a7a6e2e538bf782cd7432e4a3ca26a	89.4	5.04	28.95	28.31	28.31	76.32	28.17	76.37	27.61	99	50	11	0	0.216	8d74b7d5e28fa6fa88377933a5434c6502a7a6e2e538bf782cd7432e4a3ca26a	74.17	7.02	30.26	30.13	30.13	76.78	30.17	76.87	29.01	59	30	9	0	0.236	ef8604781d6e8b23eaa5b887c24db25306aeed3d0e5734546caaeaff3b4acca2	74.17	7.02	30.26	30.13	30.13	76.78	30.17	76.87	29.01	59	30	9	0	0.172	ef8604781d6e8b23eaa5b887c24db25306aeed3d0e5734546caaeaff3b4acca2	100.0	14.99	36.18	36.17	36.17	78.78	36.31	78.78	35.95	69.14	10000.0	904040.0	0.0	0.11	0.06	0.07	0.07	0.01	0.08	0.01	0.07	0.02	0.0	40280.0	5.552	("6b4127d97492d5665e48cc63011adc0c9dd6b6b13db8c496afa761e0dd674884", "f7c3db8b2d5e6e862bfe002afc7760df142bf09152d4f212820b7433e759417c", "92295246c8746851b111edb45d37196c6649d88c921ab2eb3a3577407668bbf3", "8590f8bcba86107d3cf12ed56c4c1873f938ab6db03066d925fd162162988d07", "39686b465558c8cd0822204cd5e8ebf105bce7812b934da45cd2b79d36d32eac")	
3	3	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	84.77	7.09	30.92	30.3	30.3	76.76	31.23	76.77	29.94	105	53	13	0	0.207	ea2efde719e89743b618665e34ec19824f8743903077f928faba5def14510a6d	84.77	7.09	30.92	30.3	30.3	76.76	31.23	76.77	29.94	105	53	13	0	0.248	ea2efde719e89743b618665e34ec19824f8743903077f928faba5def14510a6d	72.19	4.41	28.95	28.53	28.53	76.07	29.98	76.08	27.59	55	28	8	0	0.178	4d00e485994c29b421ebeef795b1803bf71907cd4ea8a400a043aa2156a423aa	72.19	4.41	28.95	28.53	28.53	76.07	29.98	76.08	27.59	55	28	8	0	0.18	4d00e485994c29b421ebeef795b1803bf71907cd4ea8a400a043aa2156a423aa	100.0	16.72	38.03	37.47	37.47	79.16	38.84	79.22	37.55	75.76	10000.0	920200.0	0.0	0.12	0.07	0.06	0.06	0.01	0.06	0.01	0.06	0.08	0.0	162400.0	4.968	("54e04c1c1eac278a1c24c39b257893b7285f89ceb1b25c6dea217205cf6d4308", "15674ed94d0ab6d21810348c3b96cf5f4976045dc569aa60417ff4dc7ed2644d", "1f810abca9d0b7d3e75b280d1da2243fad63ac9d7934e6d90ac23bde4b3473b9", "9d26f157ba03468bb5c302e147b1f15af489e5d72a3a742123d86aa44fe816a9", "1eb0dbcadc596226526fb9d33b363a1179090908563f9338e181249fd147e302")	
4	4	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	90.07	23.93	42.76	42.88	42.88	81.04	45.42	80.96	42.83	93	47	9	0	0.151	570d9d002a17fc87236f3c9abdd38bee61c9caf769bc55f81d3b39579f8214f6	90.07	23.93	42.76	42.88	42.88	81.04	45.42	80.96	42.83	93	47	9	0	0.143	570d9d002a17fc87236f3c9abdd38bee61c9caf769bc55f81d3b39579f8214f6	74.83	17.44	38.16	37.57	37.57	79.43	38.17	79.36	37.81	61	31	8	0	0.135	c6021a2dc82241ce22e681e2aac40f521c3d70e0b3ce41b1df90bad7449dd2df	74.83	17.44	38.16	37.57	37.57	79.43	38.17	79.36	37.81	61	31	8	0	0.136	c6021a2dc82241ce22e681e2aac40f521c3d70e0b3ce41b1df90bad7449dd2df	100.0	20.8	41.05	40.2	40.2	80.21	39.59	80.4	39.5	63.84	10000.0	879880.0	0.0	0.08	0.04	0.04	0.04	0.01	0.04	0.01	0.04	0.03	0.0	310120.0	5.105	("655340631ef8d5763e00c61ba2153527de62d7e54c682b70098c9d022ad93120", "253e018b95bcdf7d5c3755f99ea01322415d02570e40a7fd31ecff0a3c45e3d3", "1f8a6544c275cb5800e82fa9ba3efe3c4704b8d22e81b0e959b8edaa919117e1", "f302350c34cb68f46b586e8dc8eb722e78573c288e208c996d068239f03965de", "acd66d30221fd421395edbe8a2b21d2352c713e922b7f4322c785fa984447345")	
5	5	stump_with_memoization	1	(false,false,["mean"],"one_world",[:neuro_simone],1)	RacketSports	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 12, 0), nothing)])	90.07	12.89	34.87	34.51	34.51	78.25	33.81	78.4	33.75	93	47	11	0	0.202	bc1e8503930cdf0116ebd472b58985373fc0e440098ed3b826bbe7754559da14	90.07	12.89	34.87	34.51	34.51	78.25	33.81	78.4	33.75	93	47	11	0	0.234	bc1e8503930cdf0116ebd472b58985373fc0e440098ed3b826bbe7754559da14	75.5	16.26	37.5	36.55	36.55	79.13	38.85	79.39	35.7	53	27	10	0	0.184	7e0bbbd6b804eda57d8f3d580b192582cebfd2edf2f6509ab886de49b3e5ca98	75.5	16.26	37.5	36.55	36.55	79.13	38.85	79.39	35.7	53	27	10	0	0.185	7e0bbbd6b804eda57d8f3d580b192582cebfd2edf2f6509ab886de49b3e5ca98	100.0	22.37	41.97	42.18	42.18	80.55	41.03	80.94	40.38	62.65	10000.0	839760.0	0.0	0.06	0.04	0.03	0.03	0.0	0.06	0.0	0.05	0.07	0.0	330680.0	5.028	("fee15bf72626c332f8e600111ee35bf0f730f98c09ee536db6ad0873b0377b5a", "7a1f8b554a65a4ee10185230b4a715689de384f57008f0784ab84b57420d12a8", "d749ca508ac68d65917c89ca24f7c3c423a314a4acc188621e1fd18769be3269", "a58e4cc5ff1f33e4e5679886cae01098300ca3584795c45b43fa2bd73ebafcdd", "b4761b58f357c228c5b48a0dbd46a9ea2e8e2a4a2619a142980cb5b2592b299a")	
1	1	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 4, 0), nothing)])	83.89	32.74	37.22	37.22	37.22	95.52	41.49	95.53	36.85	125	63	10	0	0.072	1c838b3f9d8245fb4531f6a2e11624fd159a305b0ef7729f04b5276bd5d84dbd	83.89	32.74	37.22	37.22	37.22	95.52	41.49	95.53	36.85	125	63	10	0	0.071	1c838b3f9d8245fb4531f6a2e11624fd159a305b0ef7729f04b5276bd5d84dbd	66.67	31.55	36.11	36.11	36.11	95.44	41.47	95.46	35.21	69	35	7	0	0.065	09c7af46faf671fd86cf509cd3391fa55b0a358458fa2da6fdd078571eb7b0cb	66.67	31.55	36.11	36.11	36.11	95.44	41.47	95.46	35.21	69	35	7	0	0.065	09c7af46faf671fd86cf509cd3391fa55b0a358458fa2da6fdd078571eb7b0cb	100.0	47.62	51.11	51.11	51.11	96.51	51.47	96.53	50.26	56.89	10000.0	1.2702e6	0.0	0.05	0.04	0.04	0.04	0.0	0.07	0.0	0.06	0.04	0.0	239800.0	2.603	("b43c3f171e6a6dbaa9a393a40cceebc965780cf17186c81b5e26d4b1059d19bf", "a6e3a55cb7003c6a3fe579f40108d7a8ce8573cae2e0bd83c24d4fdcd652f66a", "96ccd5d0cfaba03adb2e55ebaa8b72522eede2906db7c652dc86cbaa65dd6138", "226d292b4db9805d3430685347f647006c44815b11f2930cdfff2bb0220ab9d6", "86c79226d6694724030fedc5919a95a41e2d1e31c1f8383c04b4930b8ed3c8d0")	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 4, 0), nothing)])	87.22	35.12	39.44	39.44	39.44	95.67	40.75	95.69	39.02	111	56	9	0	0.07	3ff9ef65fd20db169b956661bb6584398b4a8a5fa12d7d5abacc26576d42a6a5	87.22	35.12	39.44	39.44	39.44	95.67	40.75	95.69	39.02	111	56	9	0	0.072	3ff9ef65fd20db169b956661bb6584398b4a8a5fa12d7d5abacc26576d42a6a5	72.78	33.33	37.78	37.78	37.78	95.56	38.05	95.59	36.28	63	32	8	0	0.067	6a6b91094a5e67767f109936811cd40155c804542ce6137c658eabd96945ce4b	72.78	33.33	37.78	37.78	37.78	95.56	38.05	95.59	36.28	63	32	8	0	0.069	6a6b91094a5e67767f109936811cd40155c804542ce6137c658eabd96945ce4b	100.0	45.83	49.44	49.44	49.44	96.39	49.29	96.41	48.25	50.0	10000.0	1.22144e6	0.0	0.08	0.07	0.07	0.07	0.0	0.07	0.0	0.07	0.02	0.0	1.45188e6	2.364	("8146eadd2c8bcceecbd5d942c06c75928001d00fd8e3be63a517bda90e161e80", "dc09b4a04e4fde8f2713da36e9924f38bf7bc13503b97d32046a0bb746060406", "360fb14cc33d127e0f033ee6ec0a4ebb89cd597bd8499005266b6c1baffb832d", "1e45c5a2e5099241bb40b5cd04e817f6f92fe924161e57a2350d7879a306afcd", "16657a30472907d45b08e7b45f9d6c2bcbbbd13e786d30e2de3118715025ae33")	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 4, 0), nothing)])	87.22	35.12	39.44	39.44	39.44	95.67	41.07	95.7	38.3	117	59	11	0	0.089	adf254948f631b43d9b7540b8607d9f7e1616906f5f09d95000e5fcb42710bb6	87.22	35.12	39.44	39.44	39.44	95.67	41.07	95.7	38.3	117	59	11	0	0.089	adf254948f631b43d9b7540b8607d9f7e1616906f5f09d95000e5fcb42710bb6	72.78	34.52	38.89	38.89	38.89	95.63	44.83	95.68	37.32	69	35	10	0	0.082	5d75f5bd7a6c2cb5e37b50036c29425c607c4307cd1a06a6e056cc3b6cda38ba	72.78	34.52	38.89	38.89	38.89	95.63	44.83	95.68	37.32	69	35	10	0	0.082	5d75f5bd7a6c2cb5e37b50036c29425c607c4307cd1a06a6e056cc3b6cda38ba	100.0	39.29	43.33	43.33	43.33	95.95	43.07	95.97	42.41	49.44	10000.0	1.23572e6	0.0	0.03	0.02	0.02	0.02	0.0	0.03	0.0	0.03	0.01	0.0	63320.0	1.919	("54d0fdd706c587807add07030ac5f5c35738ef93d02606755a640a83c7befe9b", "901373128e2b213f0d1664eda4b26972ce2685d0e7dd78d8bb863430d09c1cca", "b7fa3986e008bd6e65815a25f967f7ad9e387a2c3f7f323cf03b5a05cbf6fdc8", "5664e90f85ae844fd37765424fdf36645482548d148d7db3622d2f5427ec8d08", "2bc47919c6b80110f478e5f02201647a942b3a4b63faa8a3718b34cb0f297e10")	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 4, 0), nothing)])	85.56	39.88	43.89	43.89	43.89	95.99	45.64	96.0	43.97	115	58	8	0	0.065	7c6868f5e19ab8b1414606202766ffd9ffeb41121918cdfebf24f329e64bba76	85.56	39.88	43.89	43.89	43.89	95.99	45.64	96.0	43.97	115	58	8	0	0.065	7c6868f5e19ab8b1414606202766ffd9ffeb41121918cdfebf24f329e64bba76	68.89	32.14	36.67	36.67	36.67	95.48	NaN	95.51	34.23	67	34	7	0	0.061	449ab833cb13167c6dc8540218007e5c8730b31c925447da10bce7048d95bd98	68.89	32.14	36.67	36.67	36.67	95.48	NaN	95.51	34.23	67	34	7	0	0.061	449ab833cb13167c6dc8540218007e5c8730b31c925447da10bce7048d95bd98	100.0	45.36	49.0	49.0	49.0	96.36	49.86	96.38	47.91	50.11	10000.0	1.22168e6	0.0	0.03	0.02	0.02	0.02	0.0	0.03	0.0	0.02	0.02	0.0	487520.0	2.746	("3c14053af6109f86b846b5f05d489fa8af21c56544720190a30a7053c0f0b002", "a896b2207df7c7afb36b8f39d8aae3c36203d28c97946dbe4dd574a2fd305669", "547802ae9bb8e72fb547b87481eea22c5f0970d622f4603b3591affb0cffd6ee", "f32aa80ca4f0997732114b16f149a39bda80648806c9751e1beb821f02eb0207", "0cc9dbdb37a68f90b1e9d263266cd27bc0265b7572a08f222d01fe267723f032")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[4]	? (X_test size [((180, 4), (180, 4, 0), nothing)])	86.11	38.1	42.22	42.22	42.22	95.87	45.63	95.89	42.06	121	61	8	0	0.063	bbc139b9c6f9c2bd34a546c6f24f1bc454fa63d06291e252fabdcda7efed8c48	86.11	38.1	42.22	42.22	42.22	95.87	45.63	95.89	42.06	121	61	8	0	0.061	bbc139b9c6f9c2bd34a546c6f24f1bc454fa63d06291e252fabdcda7efed8c48	66.11	31.55	36.11	36.11	36.11	95.44	37.8	95.45	35.78	69	35	8	0	0.061	3affab93e04777ed928f9ccb6b2dc071b4946f406747d33ef63ec80784f5c646	66.11	31.55	36.11	36.11	36.11	95.44	37.8	95.45	35.78	69	35	8	0	0.06	3affab93e04777ed928f9ccb6b2dc071b4946f406747d33ef63ec80784f5c646	100.0	52.02	55.22	55.22	55.22	96.8	57.36	96.81	55.25	56.89	10000.0	1.29688e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.04	0.0	2.42212e6	2.933	("2a8fc97936be398c49a0fa5cc8d5d5c3d6752f462bbc2e55a0c0abd09a4782b4", "7f791a0b7383d5dc585fa200f528d12a6aeebf1199a7ccd5a75d637c8171acbb", "a545475b7404df368df960402b7ad3409d45d151d38c45575273caa1341c1832", "8d0ca6bcb557754d87956c215135a4b9e967667802994d6e1a71d04b1e6c4258", "cf1ad2ccdfc83411fc0b08b8e90b882f5ed0abe341cfb6f80af6d39439cb0fe1")	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[6]	? (X_test size [((180, 6), (180, 8, 0), nothing)])	89.44	40.48	44.44	44.44	44.44	96.03	44.68	96.06	42.74	109	55	9	0	0.125	55d913957aed58d0136f593df55319d69cf2450d2f8b25f3943924edcce4cf4f	89.44	40.48	44.44	44.44	44.44	96.03	44.68	96.06	42.74	109	55	9	0	0.121	55d913957aed58d0136f593df55319d69cf2450d2f8b25f3943924edcce4cf4f	75.0	36.31	40.56	40.56	40.56	95.75	42.47	95.78	39.59	63	32	8	0	0.114	6cc00a34d180644678a948c496bf9103b176260e9ca101e8271178baf681a0bc	75.0	36.31	40.56	40.56	40.56	95.75	42.47	95.78	39.59	63	32	8	0	0.117	6cc00a34d180644678a948c496bf9103b176260e9ca101e8271178baf681a0bc	100.0	57.5	60.33	60.33	60.33	97.17	62.29	97.18	59.83	45.0	10000.0	1.0942e6	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.11	0.0	525200.0	4.327	("edf00a90c9f37c3ba4e538b7b3cd4ecd6580c69eaed85f3b3f2ec3919f2f4b77", "bbe56541d4c98aff22ea5f0a5560d4464451c30e49612ed5aa18056bbf46dbf7", "60a9cf0f37420298fd994283e11c8338f66a5f1d947e365c36a9ee4ea1b13a1b", "2de039de9d72781cae1123863d1ea91737b62712d685645c108d8c744345cc08", "3d9c085389ef38d1badf70363b57bb75eb61fa5335e02baf1911c9285f77b347")	
