Dataseed	use_training_form	canonical_features	dataset_name	use_catch22_flatten_ontology	n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
22	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	93.21	21.59	34.02	22.13	22.13	94.41	24.23	94.4	22.72	1001	501	20	0	1081.692	8e7ec695d564409d3c484a1702473852aa39c9b4265a57dded956672d3f45868	93.21	21.59	34.02	22.13	22.13	94.41	24.23	94.4	22.72	1001	501	20	0	1154.957	8e7ec695d564409d3c484a1702473852aa39c9b4265a57dded956672d3f45868	84.06	22.13	34.43	23.1	23.1	94.44	25.62	94.43	23.87	723	362	20	0	1159.245	aabe1fe60bc4deaecd4b50e8accc0cfd65f75feec09961a1f9b20713ea075e63	84.06	22.13	34.43	23.1	23.1	94.44	25.62	94.43	23.87	723	362	20	0	1129.152	aabe1fe60bc4deaecd4b50e8accc0cfd65f75feec09961a1f9b20713ea075e63	100.0	38.84	53.19	30.54	30.54	95.44	NaN	96.18	31.69	49.46	10000.0	8.60376e6	0.0	0.01	0.01	0.01	0.01	0.0	NaN	0.0	0.02	0.0	0.0	1.49948e6	36035.179	("a47a298d257bf2c7384d49060b67e6ca0c531653db49a23fd61608440e15c320", "a9ded34749eb38fc91b1ed1d24ccd71f4fe71bd311bb250ec9227739df0e713b", "00ff4cbd8bb305e8920307abf18b9e862e4c25fc637e3c4a45bbe8731406119b", "ca9d24035cda3c6371e319869b51a77a6fee969d0516cc498edf74e4d1dcf7ee", "9086b946550158bdaab3c46225ccd37179e53ef9705da3eff16abc5bd5e5b726")	
23	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.92	22.59	35.12	22.21	22.21	94.48	24.06	94.47	22.83	991	496	20	0	1181.878	0d2f9de9364fa5b1cb3725cd58b40ed4b81e3f92265a2818b7997c6f602d2076	92.92	22.59	35.12	22.21	22.21	94.48	24.06	94.47	22.83	991	496	20	0	1248.886	0d2f9de9364fa5b1cb3725cd58b40ed4b81e3f92265a2818b7997c6f602d2076	84.26	23.22	35.97	22.67	22.67	94.52	23.69	94.52	22.84	725	363	19	0	1254.105	d1f9f85be5f5fcfa7f445eb561f21c30196e68ab0564d54b8a174a2992bf818c	84.26	23.22	35.97	22.67	22.67	94.52	23.69	94.52	22.84	725	363	19	0	1264.604	d1f9f85be5f5fcfa7f445eb561f21c30196e68ab0564d54b8a174a2992bf818c	100.0	37.72	52.42	30.36	30.36	95.36	NaN	96.07	31.83	48.92	10000.0	8.59924e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.02	0.0	0.0	1.02228e6	37306.954	("30f02940e80c681c75f1f8b924dceae31dc412ceecae1e7213e42138e8efb034", "b1a7c9a98757940c45de6af2a457afbef96f47a2b279b8436486e6ef4d38008f", "ccfc1f20d695c72e0a93b1a0d15900de7b9c0e6e4469f0eb58ef508e250278f4", "76a4a5c4a2a17468f71d239ff183a96e75c9737e5d13d3a5af80b0bc8b94ed18", "493ea27caf1933fd82fd49a23e1b7c90bf93ec54f0828770fc5e07d3ce885ce0")	
24	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.88	23.01	35.16	24.06	24.06	94.51	23.87	94.5	23.81	985	493	21	0	1174.754	c4832bb0a609c9e0fd147d26bfa8b30c074cf856e7aa4145743402613e4b72e5	92.88	23.01	35.16	24.06	24.06	94.51	23.87	94.5	23.81	985	493	21	0	1178.342	c4832bb0a609c9e0fd147d26bfa8b30c074cf856e7aa4145743402613e4b72e5	83.9	23.08	36.09	23.03	23.03	94.5	24.28	94.51	23.5	703	352	20	0	1116.572	1708e931112ebd38fd30430b3669ca77a7703f5380a353ddaff2df6d08cfb24f	83.9	23.08	36.09	23.03	23.03	94.5	24.28	94.51	23.5	703	352	20	0	1145.082	1708e931112ebd38fd30430b3669ca77a7703f5380a353ddaff2df6d08cfb24f	100.0	39.47	53.66	30.25	30.25	95.48	NaN	96.22	30.74	47.29	10000.0	8.56716e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.01	0.0	0.0	1.418868e7	35298.049	("c1943799bbbba1aea56bf8f4021e5f2a380e639c580e3bf3bdfe656a1a2fe83a", "12982c3ac1ff1ffbbb05833e04e581e49a0f3d959286bea6e40c9a2daa38e691", "b6333612df55c88964ce8a362cc29a0883468792db7ac7f7c6a32cec59b4b472", "67fecf5e007fb5c402ae9acc2d36f88040e3ed64f94feda91aef6216fc52bd18", "e8ecb8f0c839bb6e8077de3f8275a11a83a5a67a189da59e0b2c3e165013f621")	
25	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.88	21.41	33.78	23.7	23.7	94.42	27.37	94.4	24.67	1013	507	22	0	1241.697	1a39cc2d6afe3b3081478634a3b3297e8c540fffe2ddb08c2bef76cf75478af3	92.88	21.41	33.78	23.7	23.7	94.42	27.37	94.4	24.67	1013	507	22	0	1249.73	1a39cc2d6afe3b3081478634a3b3297e8c540fffe2ddb08c2bef76cf75478af3	83.29	20.76	33.41	22.86	22.86	94.36	28.35	94.34	24.07	705	353	21	0	1240.537	1ef10e7be0a21259b8ede84494b45d8c2db73bfdea585af954ac5c787403eb88	83.29	20.76	33.41	22.86	22.86	94.36	28.35	94.34	24.07	705	353	21	0	1220.109	1ef10e7be0a21259b8ede84494b45d8c2db73bfdea585af954ac5c787403eb88	100.0	39.5	53.64	30.69	30.69	95.49	NaN	96.2	31.89	48.77	10000.0	8.61276e6	0.0	0.01	0.01	0.01	0.01	0.0	NaN	0.0	0.02	0.0	0.0	2.70728e6	34783.62	("09df2f39787088d3a360c589ad16b311b12d016ee18f36e3a2e64aacff1401e3", "36d1d835f3dbc0af0b3b987a4b6fe1de3e0036f06c7a0b68b703f44be6b773f6", "8614d3f57cbc055c80d95a71f122e2dc2babd64cc44429524c20370bd2113879", "576bd0e6c590e7996fffa8892ef781cbc690dda9923006bde6585b5a47b97307", "57e878bee9b4a5e7e58710767c55c95e456a21a42b501a4786b582d0df92a492")	
26	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.4	22.45	34.59	28.12	28.12	94.48	26.24	94.46	26.02	1013	507	20	0	1107.886	1333710edc18c4854952ba1ded843deb64ed77d3d4fa59a10514e1fe81a2725e	92.4	22.45	34.59	28.12	28.12	94.48	26.24	94.46	26.02	1013	507	20	0	1112.029	1333710edc18c4854952ba1ded843deb64ed77d3d4fa59a10514e1fe81a2725e	83.81	22.41	35.28	22.89	22.89	94.46	NaN	94.46	23.32	729	365	19	0	1098.711	738b65d3e58f2100a6677bdfe9278ca59859fcaea9db3e663fef638778c62aca	83.81	22.41	35.28	22.89	22.89	94.46	NaN	94.46	23.32	729	365	19	0	1104.941	738b65d3e58f2100a6677bdfe9278ca59859fcaea9db3e663fef638778c62aca	100.0	38.42	53.02	30.04	30.04	95.41	NaN	96.17	30.93	47.98	10000.0	8.59084e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.0	0.01	0.0	5.70188e6	33903.493	("5f7aa99e2b14c4404cfbc259086910b63897b91f683bbe07d1a6f9c09a2cfae6", "305d6b27bbdc6aea27aa18537f93e074bbc1d63cceb8e420762e54d8a8c03b78", "abf1448b7c6566d28c5429c0647d2a8c18b6325aa8c4a1a62df0402afc662333", "3324ccd623c948449d7befdce974aac6afb7f8440ac8531c4fc19ca05332e328", "5f7a6fa878001cc4b852aefecb1eb0aef10b5400314e512483f2ac036e74dfd0")	
27	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.44	21.29	33.74	24.09	24.09	94.4	24.76	94.38	23.69	1039	520	21	0	1279.239	e4183b03af4ba87bd97f7a49331ca04d58a30e7501d3e333d4ec49ed0eed9c47	92.44	21.29	33.74	24.09	24.09	94.4	24.76	94.38	23.69	1039	520	21	0	1283.947	e4183b03af4ba87bd97f7a49331ca04d58a30e7501d3e333d4ec49ed0eed9c47	85.16	21.96	34.91	22.79	22.79	94.43	23.58	94.43	22.98	745	373	21	0	1264.807	56acf096f31d51c20ca5afd0a7dd50367f68d30ec9b1ef22ffe53b3cc1bf40ae	85.16	21.96	34.91	22.79	22.79	94.43	23.58	94.43	22.98	745	373	21	0	1269.868	56acf096f31d51c20ca5afd0a7dd50367f68d30ec9b1ef22ffe53b3cc1bf40ae	100.0	36.97	52.24	30.44	30.44	95.29	NaN	96.18	32.28	49.04	10000.0	8.62172e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.0	0.0	0.0	4.50412e6	35429.374	("396ceabd68c41578835fe96e96d4df9b9ba9b584e0cfa00c825e86778e4ba712", "e1beae8bcc1a16e2728fd7a9f37397e2ac74716e086f36cbf6f874767b102cb9", "9eeb5123dd96465c9a37b20cba961f835e3ef126aeda7873bdfa7c90a253aad1", "42d57f46a02868eb7d78c19802fdb6a0f008427c40845bf3b71873abf71225c7", "1a8af13e1b5dd968ac7dd1a73cd536e0328de688861af5e953f986cd58dc597b")	
28	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	93.45	21.08	33.62	21.51	21.51	94.37	23.4	94.35	22.25	993	497	21	0	1361.351	ce4f68185f639c19429f03ab063ed866aff361e7de0b72dc9f37e045505e8f47	93.45	21.08	33.62	21.51	21.51	94.37	23.4	94.35	22.25	993	497	21	0	1364.431	ce4f68185f639c19429f03ab063ed866aff361e7de0b72dc9f37e045505e8f47	84.87	22.22	34.87	22.22	22.22	94.45	23.11	94.45	22.58	731	366	20	0	1366.19	6dbda9c2c63fd758be39874d976b7ca2694457df4ad7ad58991add7ecd5bcf88	84.87	22.22	34.87	22.22	22.22	94.45	23.11	94.45	22.58	731	366	20	0	1367.073	6dbda9c2c63fd758be39874d976b7ca2694457df4ad7ad58991add7ecd5bcf88	100.0	38.24	53.09	30.21	30.21	95.38	NaN	96.21	31.91	48.28	10000.0	8.57236e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.01	0.0	0.0	1.69348e6	35324.339	("7dd9138b21f80c83f876492be52ee3f59732751371cdd36b2cd9afe3eb82fb4a", "d0117a0f5624e87ee9dfc5531026c9cbf7ec6b0f6d849329183a65d9a34f54cb", "ddcf5e44fccd437d0060097a1688c6c5ce2a19d981e4805033e8f52c4cc63f22", "78bb6f9811b77bc0c30550b6a0344f724ae968cea606182c01933f7346e2a4e3", "99c5a768b5183dbc526c9ff659a33756d378d958ffb1b1d89592be122aaeacf9")	
29	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	92.11	23.23	35.4	22.91	22.91	94.54	24.78	94.53	23.4	993	497	21	0	1291.809	6be1f58ca4497c59f9a7bf8477fe8fabbce4d2d858f108081998cde6bde3188b	92.11	23.23	35.4	22.91	22.91	94.54	24.78	94.53	23.4	993	497	21	0	1286.56	6be1f58ca4497c59f9a7bf8477fe8fabbce4d2d858f108081998cde6bde3188b	83.65	24.85	37.31	24.66	24.66	94.64	25.49	94.65	24.85	721	361	20	0	1284.914	6ed9e5142c5bb0c30a2c0969745e1c2ad9e38d8bd9204307657485c309077b5f	83.65	24.85	37.31	24.66	24.66	94.64	25.49	94.65	24.85	721	361	20	0	1283.089	6ed9e5142c5bb0c30a2c0969745e1c2ad9e38d8bd9204307657485c309077b5f	100.0	38.76	53.11	29.64	29.64	95.43	NaN	96.14	30.25	48.61	10000.0	8.56928e6	0.0	0.0	0.0	0.0	0.0	0.0	NaN	0.0	0.01	0.0	0.0	1.77712e6	36235.314	("1e14c03101ceba0a00e10ba00a3857451507697e9315bec6333b55e674af06e8", "1e5b1f3fe055da748a51f652b022c8511d9745d5629d8b5049959d70cd5d38ca", "f48b6487db06bae145a77015a83b97853afe7cda0acfeecff8cd94d8af230b0f", "a188a3fe3dab2b21ddd1eb0f72b6bb1719392d3d2b29ee350159caa442f0e09b", "99089f203b407d883b89dd43e3eaeef2c63472fb94a18b322a9fe5f8ec43d2ff")	
30	stump_with_memoization	TestOp_80	LSST	(false,true,"one_world")	missing	2459	2466	(123, 270, 381, 62, 7, 34, 153, 23, 313, 68, 120, 777, 77, 51)	(124, 270, 382, 63, 7, 35, 153, 24, 313, 68, 121, 777, 77, 52)	[432]	[()]	91.99	20.88	33.45	23.5	23.5	94.35	NaN	94.34	23.94	1017	509	22	0	1080.531	65d76399c39ff7ccad18560b5d1460ad4ae23f4a1e40577967ddf217ed76eaf3	91.99	20.88	33.45	23.5	23.5	94.35	NaN	94.34	23.94	1017	509	22	0	1088.592	65d76399c39ff7ccad18560b5d1460ad4ae23f4a1e40577967ddf217ed76eaf3	83.9	21.44	34.31	23.89	23.89	94.4	24.96	94.39	24.33	735	368	21	0	1083.882	de35eccf8a2ebf7ef4f50592df99ea37401e3a831904c1de86c96e4989303740	83.9	21.44	34.31	23.89	23.89	94.4	24.96	94.39	24.33	735	368	21	0	1078.14	de35eccf8a2ebf7ef4f50592df99ea37401e3a831904c1de86c96e4989303740	100.0	38.43	52.97	29.45	29.45	95.41	NaN	96.15	30.44	48.69	10000.0	8.55932e6	0.0	0.01	0.01	0.0	0.0	0.0	NaN	0.0	0.0	0.0	0.0	5.59132e6	34536.247	("76e65a805f69905644efa6b96c325f3ae9db5ea4be5c04179ac29f49debe90a3", "0aa5fa9faa5af30b83f645324e998df0d46395a3273f492500f4e489ba48625c", "17a34f9513481ba3b9d3694620a5002ba7c212b28b2c32b64455cc88c36d313f", "36640f1d5c0e22bec970fe5305ade35447968a30b3bcd1e215b4f4fbb2018193", "28cc0bb0dab787f633c483a458394a8bc9683993dd284783e17d1c6973f46c45")	
1	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	63.33	69.44	69.44	69.44	93.89	72.98	93.94	69.84	33	17	8	0	28.101	40060ee2243a81daab17c6be6db2577c9d844dd6c8335da121052e3cb72b41d7	97.78	63.33	69.44	69.44	69.44	93.89	72.98	93.94	69.84	33	17	8	0	26.13	40060ee2243a81daab17c6be6db2577c9d844dd6c8335da121052e3cb72b41d7	96.67	66.0	71.67	71.67	71.67	94.33	74.31	94.38	71.87	31	16	8	0	26.444	f46d1f6df1174083f311a094e9bd63a6cfcc730a76a0d9ba6db5a50ca7e775aa	96.67	66.0	71.67	71.67	71.67	94.33	74.31	94.38	71.87	31	16	8	0	26.093	f46d1f6df1174083f311a094e9bd63a6cfcc730a76a0d9ba6db5a50ca7e775aa	100.0	79.33	82.78	82.78	82.78	96.56	83.34	96.58	82.72	26.11	10000.0	274120.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.08	0.0	36120.0	861.726	("8cc6a3223e5c4f4a0b68073a158880471b4a7439a2331c3cd47c32890b6d366d", "fc0d90a4865470fdd1074ae2747624b4bcb5666d14f52ced27d6c918d91f7a1a", "c6e6e0780b23ad17ac9000cccc70c1dcd19618d9a6e82d67ee1ec2162ec43b0d", "abf9c344ea819050cbfb1d56ce168af535887a01671aab48d061345d40fd0d3f", "644e94c580488953e5483ad3ec210fecadbdfafca9ff3370262694c025a00926")	
2	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	99.44	72.67	77.22	77.22	77.22	95.44	76.94	95.46	77.02	31	16	10	0	28.98	bfb64d95719dff0b1285b4b1c148fc0f5a8030463211b10d3fcce100be37964a	99.44	72.67	77.22	77.22	77.22	95.44	76.94	95.46	77.02	31	16	10	0	27.776	bfb64d95719dff0b1285b4b1c148fc0f5a8030463211b10d3fcce100be37964a	96.11	66.0	71.67	71.67	71.67	94.33	71.7	94.33	71.67	29	15	10	0	28.86	0a5b9470d875901ef7989457146639be0e9ee21765c0bd7f2d5513482cc9cc18	96.11	66.0	71.67	71.67	71.67	94.33	71.7	94.33	71.67	29	15	10	0	27.673	0a5b9470d875901ef7989457146639be0e9ee21765c0bd7f2d5513482cc9cc18	100.0	78.67	82.22	82.22	82.22	96.44	82.36	96.48	82.02	26.33	10000.0	262000.0	0.0	0.02	0.02	0.02	0.02	0.0	0.01	0.0	0.02	0.04	0.0	83800.0	844.538	("ab6bb7c0f40505dcbb1cb6f9d08cc2d6b0b37a1288837dcc2afd72cbff80f101", "a66b1f8ab3bd1e45ca4a90419b5559ab939087599fa8cb99c1301645616460bb", "ef60678f314b68ace6e74cb2fbf683060f8d48619dc0b9d0b5f6873885067b92", "861006afc018a1abb01aa45146af195d7741841940ffe140906aabd240ca5f53", "7df2d37a044dc27e73a5c50e53954a99cf286bb8963fb68bca45ca4438ec6c0f")	
3	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.89	69.33	74.44	74.44	74.44	94.89	74.4	94.96	73.96	29	15	8	0	25.539	6cbce696e202195a707fe516326a21fd5fceb000694b478caba3ded164adf225	98.89	69.33	74.44	74.44	74.44	94.89	74.4	94.96	73.96	29	15	8	0	25.568	6cbce696e202195a707fe516326a21fd5fceb000694b478caba3ded164adf225	96.11	64.0	70.0	70.0	70.0	94.0	68.62	94.15	68.51	25	13	7	0	25.385	9908db0462b02be30c3970eb319e94225db31eaeda7d824adf8bada7260348f7	96.11	64.0	70.0	70.0	70.0	94.0	68.62	94.15	68.51	25	13	7	0	26.431	9908db0462b02be30c3970eb319e94225db31eaeda7d824adf8bada7260348f7	100.0	74.4	78.67	78.67	78.67	95.73	79.84	95.71	79.1	23.22	10000.0	260240.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	65080.0	815.699	("b616153413f9fd3e3855fc796dd08563442a188b601e8cfc7570c61a2aad31e6", "98b27d42254aa0e87454a740cca5e1b472bb287bdac6a0c7f3db863ce658ab61", "38eaa56be99c9dafc1854dd3869dc076c06126a6f8c5d15e7b1dd2b723cfbb4b", "3c66f6cb28b6fc2c149a522aee938f60a89c43502a67a56670e0bbe636c4ec6c", "a51595a15c79180392acfddd0c1a8917e991a47a207e9f26e7ba0457eee33188")	
