Dataseed	fake_dataseed	use_training_form	neuro_feature_size	dataset_name	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
1	1	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[30]	? (X_test size [((152, 30), (152, 54, 0), nothing)])	96.03	51.43	63.82	64.44	64.44	87.7	66.43	87.7	65.15	51	26	9	0	0.594	9e878f5acbd9662d46a9cfb379f2e06204d4c268a88569bb8f6510f8eef9d21d	96.03	51.43	63.82	64.44	64.44	87.7	66.43	87.7	65.15	51	26	9	0	0.558	9e878f5acbd9662d46a9cfb379f2e06204d4c268a88569bb8f6510f8eef9d21d	88.08	49.79	62.5	63.63	63.63	87.29	64.38	87.25	63.96	37	19	7	0	0.567	e61881d51cbbbdc29a092790159fbaa18fcc6d890b41ed84e1bed2409ccba1b4	88.08	49.79	62.5	63.63	63.63	87.29	64.38	87.25	63.96	37	19	7	0	0.516	e61881d51cbbbdc29a092790159fbaa18fcc6d890b41ed84e1bed2409ccba1b4	100.0	73.06	79.87	81.16	81.16	93.1	81.5	93.13	81.22	26.89	10000.0	413720.0	0.0	0.05	0.03	0.02	0.02	0.0	0.03	0.0	0.02	0.11	0.0	35320.0	16.981	("a406040ab107878683ea9c131e84c3338d46ffad8991833e82ef4b8ec7a724a4", "c9330526074653b7eb8cb40c8b4cf655a18782c1cf500ea4eea7aabb3d585863", "4bc589a8cc65ced59a57c1e4738abb8fca02a24dc7a6df834f180943191b353b", "2b527c25584fbdf8fe9a9eb3d889c9fe0f771a7dde13cf3d35b0dafcc6545a0a", "d700e02db13819a1db8a7444e2eb4506b1c686120d436efc77cf1c40a63b17e5")	
2	2	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[30]	? (X_test size [((152, 30), (152, 54, 0), nothing)])	94.7	55.06	66.45	67.78	67.78	88.58	68.56	89.08	66.18	41	21	10	0	0.696	1e33e444b462a16d6f248ae376c5e0c4d089981ff5d5477c9109a857ff4aa985	94.7	55.06	66.45	67.78	67.78	88.58	68.56	89.08	66.18	41	21	10	0	0.741	1e33e444b462a16d6f248ae376c5e0c4d089981ff5d5477c9109a857ff4aa985	90.73	52.43	64.47	65.64	65.64	87.94	65.86	88.01	65.58	31	16	10	0	0.728	72dedf5a077d112d45af38809e27f31a824c54a69eabbfd1f2bd0f369445fbc0	90.73	52.43	64.47	65.64	65.64	87.94	65.86	88.01	65.58	31	16	10	0	0.76	72dedf5a077d112d45af38809e27f31a824c54a69eabbfd1f2bd0f369445fbc0	100.0	67.97	76.05	77.19	77.19	91.86	77.11	91.95	76.91	26.75	10000.0	391720.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.06	0.0	69720.0	15.922	("728e008264f51a17e9f354f41e319d3a08c9df5004e5fb0d942a85d3843b17c4", "f42df80097790421ae714f049085a1570ce6b0811ec5287ecebe4ff398e168e9", "7110c9fe910c8aed979605e2b8d032a55f5f4beba0612960b6c43636f440c9f6", "d1d0ba76431e577e0f2adcb35a0368ceb4699d618cb3e1aa95cfcca9f3d46113", "06e5e782618dc475abf0f8bb97610b5b08eb36f69c6f929b80f0366626cf9768")	
3	3	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[30]	? (X_test size [((152, 30), (152, 54, 0), nothing)])	98.01	47.28	60.53	62.02	62.02	86.67	61.37	86.72	61.64	43	22	8	0	0.478	0f74fc61f99875164d3058d412b5dfba81cb6bf5c09d5d478f41d4b6f696ad78	98.01	47.28	60.53	62.02	62.02	86.67	61.37	86.72	61.64	43	22	8	0	0.49	0f74fc61f99875164d3058d412b5dfba81cb6bf5c09d5d478f41d4b6f696ad78	92.05	43.81	57.89	59.65	59.65	85.79	58.96	85.84	59.18	33	17	8	0	0.544	b69313670f10cdc54d5090ca2c7f21324d23cf93102aed8c669194aeb416b414	92.05	43.81	57.89	59.65	59.65	85.79	58.96	85.84	59.18	33	17	8	0	0.488	b69313670f10cdc54d5090ca2c7f21324d23cf93102aed8c669194aeb416b414	100.0	69.75	77.37	78.9	78.9	92.27	78.69	92.28	78.77	24.5	10000.0	389720.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.04	0.0	67720.0	17.169	("1d8fe33a8503492fe1ee995e7157bcd771e0ef86bfc569339f78f8d069c0c07a", "eca44fc9f0a04c371287296a5c96bd6f28215b85457ea2e09cc1a3baf2e5ac04", "d5174ef122420d05930232c0076fc0af998687577e9591cfb327b4b58e31f12c", "708e5ed7382ee1590f74b79f23c8bae328ffb579d2f9be9ca303f4b6c3d0b16a", "ada07ac655745734e5c8538a795bb8cde81c3f8c3112ec6e5b31ebc537f5666f")	
4	4	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[30]	? (X_test size [((152, 30), (152, 54, 0), nothing)])	92.72	42.85	57.24	58.81	58.81	85.54	57.29	85.72	57.84	53	27	6	0	0.423	1fa44242046073c82e6b403757615463c9674d55b058b1dfbdcd2283f2cd9734	92.72	42.85	57.24	58.81	58.81	85.54	57.29	85.72	57.84	53	27	6	0	0.439	1fa44242046073c82e6b403757615463c9674d55b058b1dfbdcd2283f2cd9734	88.08	48.99	61.84	63.67	63.67	87.04	63.37	87.06	63.51	39	20	6	0	0.489	0b903ab4353c8154633e796694a7e8bc181135328f75581f74c70066d5d1cafa	88.08	48.99	61.84	63.67	63.67	87.04	63.37	87.06	63.51	39	20	6	0	0.434	0b903ab4353c8154633e796694a7e8bc181135328f75581f74c70066d5d1cafa	100.0	68.0	76.05	77.72	77.72	91.84	76.53	92.13	76.5	30.6	10000.0	437360.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.05	0.0	309280.0	19.815	("3e3fecb58ae965627a8aea271717f7a9af5b14b9ce671d281f8f6afeed641144", "9a1f2711e93d9be08d2d3d3ca96e155eeea009400d204a05242379cc32e05f40", "f1a782a70275a25c4e66fc0688f2895b6327892ef615e30244f41569348d2882", "cf997e0992eae289cbf39f2339203f81295b7107692419f9423cfedf2b22fd49", "9fef9d2d97404f332d0e75fc76313eb8a18141a281cd2a5fa0e1cc064a6950a3")	
5	5	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[30]	? (X_test size [((152, 30), (152, 54, 0), nothing)])	98.01	45.73	59.21	60.88	60.88	86.33	59.41	86.54	59.51	45	23	9	0	0.636	f54195e8ccfc8bb5a8a1a538a0d380565544fcc55f179bb0d972d6cdce666467	98.01	45.73	59.21	60.88	60.88	86.33	59.41	86.54	59.51	45	23	9	0	0.681	f54195e8ccfc8bb5a8a1a538a0d380565544fcc55f179bb0d972d6cdce666467	91.39	51.65	63.82	64.97	64.97	87.79	63.91	87.95	64.18	39	20	9	0	0.62	9cee76f09429e51a3080c415e26aacbea1aaf276ea33487a71e7cffd10edc86e	91.39	51.65	63.82	64.97	64.97	87.79	63.91	87.95	64.18	39	20	9	0	0.632	9cee76f09429e51a3080c415e26aacbea1aaf276ea33487a71e7cffd10edc86e	100.0	70.11	77.63	78.86	78.86	92.41	78.23	92.57	78.13	31.26	10000.0	408080.0	0.0	0.03	0.02	0.01	0.01	0.0	0.02	0.0	0.01	0.03	0.0	37720.0	17.336	("67f70ac536d5d5d441a5a797b0fdb5106882d01e0de63f4446c3bc5beaceb97a", "21d13f79fb74c9970add187b05fdf14e94a39f34ba67149256dd95ac604fd654", "75406d9c33fc9da37875ab305d89a16609bc4643a71a708483606795baf2dab1", "d9892a3abfdd71ffaf49fc04a5e59b7e14ab6e2c5f0568fd2b0f367390cef6aa", "8e9fda0987844181012dbe7b5ba1d1b2db018c2083b21f93d913a015bb8373ae")	
2	2	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	96.03	57.95	68.42	70.4	70.4	89.35	68.69	89.56	69.1	45	23	7	0	11.69	3d2a50dbd8e624ce9d9b755356dfa86663543e643758ecda38c659d13e5b332f	96.03	57.95	68.42	70.4	70.4	89.35	68.69	89.56	69.1	45	23	7	0	0.137	3d2a50dbd8e624ce9d9b755356dfa86663543e643758ecda38c659d13e5b332f	90.73	64.04	73.03	74.65	74.65	90.9	73.36	91.05	73.65	35	18	6	0	0.129	fc74d3eacca35999826fdb0ee78cc0a39cc8f7a5231f6118fe886c96d10a879e	90.73	64.04	73.03	74.65	74.65	90.9	73.36	91.05	73.65	35	18	6	0	0.127	fc74d3eacca35999826fdb0ee78cc0a39cc8f7a5231f6118fe886c96d10a879e	100.0	70.52	77.89	79.43	79.43	92.52	78.25	92.63	78.58	27.02	10000.0	444520.0	0.0	0.18	0.1	0.08	0.08	0.01	0.1	0.01	0.1	0.04	0.0	615520.0	8.536	("3c0114c2509867ff3fab0241be5335fcd0c57aee2604c520d7f5e3cdbe5c741f", "aa9d7f25f128b1d021ce3008995a9fcbc9831c1ca0f62ed696adc76899acda9c", "fc30984b446f02ec336e3260206cc4b59e8faa502befe8c6aeb1f42bef2a957b", "ff18a91fcfcb5f356cdf3c580ed39dbef10d6dcc284b05c8967c62a6a2f50838", "5a8cc77f1f402c6f248a9540d2ffe8d7d2d67129744fed6fe3ad9ffebb66e50d")	
3	3	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	95.36	53.34	65.13	66.15	66.15	88.2	67.04	88.2	66.23	51	26	10	0	0.17	48c7bb0ffde6deb8cff7d6c55fac5cb3249c7cc118e33d1e0bd4eb6f9a55a6d9	95.36	53.34	65.13	66.15	66.15	88.2	67.04	88.2	66.23	51	26	10	0	0.173	48c7bb0ffde6deb8cff7d6c55fac5cb3249c7cc118e33d1e0bd4eb6f9a55a6d9	92.05	50.56	63.16	63.97	63.97	87.47	66.14	87.48	64.52	41	21	9	0	0.176	b5aac922c2a6f3ea3ab4fd2c6ce91a44e673c994c6323bc9d9054f257c79ff5a	92.05	50.56	63.16	63.97	63.97	87.47	66.14	87.48	64.52	41	21	9	0	0.173	b5aac922c2a6f3ea3ab4fd2c6ce91a44e673c994c6323bc9d9054f257c79ff5a	100.0	71.71	78.82	79.96	79.96	92.83	79.27	92.88	79.47	26.49	10000.0	436840.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	517880.0	3.057	("e23a2a224ed7549c03b8727d22ca0c00d0a58b1e3d4121185ac7d99affc10f1f", "25ead6902840be201a4aa91434a71a9e1efc68e8f46e614d58d6f7a29f96b55e", "ff46324ccd55ccf32dde78899c559d813b3e03b5151b8000140b91771cd5ec2a", "32f14463a0e6eb80d9a55083c067b0588454fb7d5515cc853e925ffddbe083b9", "a9b7e0adc84dd7f81eaa521f80a1c03a871bfaabcfa347837869b4f7162c92ad")	
4	4	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	96.03	63.14	72.37	73.78	73.78	90.68	72.51	90.84	72.8	43	22	7	0	0.138	a215f8489e0d467b83b1ac5f725a5aeaccc879897b251cbed23e95fb88fb5069	96.03	63.14	72.37	73.78	73.78	90.68	72.51	90.84	72.8	43	22	7	0	0.148	a215f8489e0d467b83b1ac5f725a5aeaccc879897b251cbed23e95fb88fb5069	89.4	57.89	68.42	70.14	70.14	89.33	68.38	89.52	69.02	35	18	6	0	0.131	24286376fa8d4e9a41c96e5cdee8317a0b69dfe058c3bb6d5d3567fdc60f0322	89.4	57.89	68.42	70.14	70.14	89.33	68.38	89.52	69.02	35	18	6	0	0.136	24286376fa8d4e9a41c96e5cdee8317a0b69dfe058c3bb6d5d3567fdc60f0322	100.0	68.61	76.45	78.07	78.07	92.06	76.32	92.23	76.84	25.96	10000.0	437800.0	0.0	0.06	0.03	0.03	0.03	0.0	0.04	0.0	0.04	0.12	0.0	222600.0	3.874	("46e8f5029f76e09006964a4a8ac76ce0362b5bf9b8f1dd44174429a82092753b", "34e62182943c980502b7596b6d1051b87c29d4799604964d392d6d6731d9eae2", "e3fc7fb3ea4983b1f35fb840fc11c796d1edf5945a84f1412128e2cb03f6148b", "a11ede8e534bb15b8a3b39e6eb5e6a06c1586f90c8e71ca95a505ed029fd6a1d", "f1dc0ffc1c2f463551b772dd5105c8923856d27eeadd445826dbeddb86bb5643")	
5	5	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",["TestOpGeq"],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[12]	? (X_test size [((152, 12), (152, 12, 0), nothing)])	94.7	52.46	64.47	65.66	65.66	87.96	65.83	87.97	65.68	53	27	10	0	0.151	2e47116957744e23b98af92a96e72652bb7617fe744cc4613b59c06578e66854	94.7	52.46	64.47	65.66	65.66	87.96	65.83	87.97	65.68	53	27	10	0	0.155	2e47116957744e23b98af92a96e72652bb7617fe744cc4613b59c06578e66854	89.4	51.44	63.82	64.75	64.75	87.67	67.19	87.62	65.62	35	18	7	0	0.151	b7837c53359923416c25e66465fb9d5bdafe6bbcdde510ab79edd989ed19c826	89.4	51.44	63.82	64.75	64.75	87.67	67.19	87.62	65.62	35	18	7	0	0.152	b7837c53359923416c25e66465fb9d5bdafe6bbcdde510ab79edd989ed19c826	100.0	76.95	82.76	83.98	83.98	94.1	83.84	94.15	83.8	27.02	10000.0	450480.0	0.0	0.06	0.04	0.03	0.03	0.0	0.03	0.0	0.03	0.05	0.0	507320.0	4.864	("899426151aa94b6e3112f7d8a359e88454d949e1f9246df8b07dcf9e36c82e74", "a72fd691d71bf1f49b9158f9515e1726280e27a069bca617559fcc0db89715de", "bdc76e08f3e23c26a94443c05a900396804615b60f3cae5faf8ca121be302fb6", "06b72724de8904b024dc13eb519549737c7e048f8a9360c228c750f349b10235", "ce261600e9b4578ab1fc800380c19e779d570108dde77e6bf23c49014ca09549")	
2	2	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	97.35	62.11	71.71	73.0	73.0	90.34	73.65	90.37	73.18	37	19	7	0	0.82	188c0823b8db03e77928f06f5d78d9cd138e7a50df0534fcd4d61af76469d0a4	97.35	62.11	71.71	73.0	73.0	90.34	73.65	90.37	73.18	37	19	7	0	0.536	188c0823b8db03e77928f06f5d78d9cd138e7a50df0534fcd4d61af76469d0a4	94.04	58.38	69.08	69.66	69.66	89.38	74.95	89.35	71.33	31	16	6	0	0.486	b4f75765efdf56888750ac533eb41713ad805942528e11ee0eae39ec5d6e995e	94.04	58.38	69.08	69.66	69.66	89.38	74.95	89.35	71.33	31	16	6	0	0.532	b4f75765efdf56888750ac533eb41713ad805942528e11ee0eae39ec5d6e995e	100.0	74.27	80.79	81.91	81.91	93.41	82.5	93.48	81.99	22.12	10000.0	360840.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	181880.0	19.672	("f67d9d336a927b885a12e57871ff4a38cfec8312d48956c095f0030737194635", "d0fb4929911d309a81d6b4b6fc5be7ec2b34c782a35d35b5cbbb554ec9623010", "707d3e0691b835f891cc5296db9041bdfda19dc9e5e1e4ab64ccf5f9e38abd38", "fd8e5aa0ddb223912b4061421e89c393a45580308032597ab0927e9e0fae5a8a", "c363d30f4084f6a1746ebab109c49b6a2d51ece402fd1fa05b3a34a5ea4c4d96")	
3	3	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	98.01	48.35	61.18	63.24	63.24	86.95	61.11	87.28	61.48	39	20	9	0	0.548	8974bba22ad2e833fa6afc7db1f2001ce9055acb8137d59736db23acf0bafc6f	98.01	48.35	61.18	63.24	63.24	86.95	61.11	87.28	61.48	39	20	9	0	0.608	8974bba22ad2e833fa6afc7db1f2001ce9055acb8137d59736db23acf0bafc6f	90.73	49.22	61.84	63.51	63.51	87.21	62.07	87.46	62.08	37	19	9	0	0.551	1ed78071221b7512fcca37d7c66a8b9b840874b8a9ca6e92c64c0155288ed53e	90.73	49.22	61.84	63.51	63.51	87.21	62.07	87.46	62.08	37	19	9	0	0.544	1ed78071221b7512fcca37d7c66a8b9b840874b8a9ca6e92c64c0155288ed53e	100.0	73.8	80.39	81.71	81.71	93.32	81.27	93.36	81.41	23.44	10000.0	359120.0	0.0	0.06	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.03	0.0	126320.0	17.75	("0005cd10f623f651fe3447ce428d0d30c755cd5e2adcf8a0f37e82f077f6cb4c", "2060c20aed1567830906e4b7e1e294bc346e314db3f742cade76c3de967c07e8", "9cb389eb36fa9a9da7946994c236f85fb4b6f0f4e04c3e5d81d54c3c0ae378e1", "d20e44c967676ef59abff4b19827b5a3d0c094dbad98916893e9a22f930648fc", "b7669e05f73322fd607a5c3886986b71636430ebc3fa35028c953366a69ba488")	
4	4	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	98.68	57.74	68.42	69.98	69.98	89.24	70.21	89.26	69.99	37	19	7	0	0.48	686b79fb625ec500b890cdc5a21ef8a0c68c7f43cf6dbe9fdacc2deaee1e0112	98.68	57.74	68.42	69.98	69.98	89.24	70.21	89.26	69.99	37	19	7	0	0.533	686b79fb625ec500b890cdc5a21ef8a0c68c7f43cf6dbe9fdacc2deaee1e0112	94.04	56.03	67.11	68.66	68.66	88.84	68.46	88.85	68.49	37	19	7	0	0.489	610d7187350f8d6e4dc80e9ea3ad5977f3e3b7bbe51032696bfa732f7295bb66	94.04	56.03	67.11	68.66	68.66	88.84	68.46	88.85	68.49	37	19	7	0	0.527	610d7187350f8d6e4dc80e9ea3ad5977f3e3b7bbe51032696bfa732f7295bb66	100.0	75.36	81.58	82.86	82.86	93.69	82.82	93.78	82.59	23.44	10000.0	370240.0	0.0	0.05	0.03	0.02	0.02	0.0	0.02	0.0	0.03	0.02	0.0	279680.0	18.093	("5c701b3317356b84182b03b603dc941061f9324858030553ded446569d138d03", "76ccff0be7c864c040bc05e4754afb4477b7ada5b3a82e163ca81319439bf8c6", "8536dc2ebea380dc9dd6cd7343808f81e419b7b4a8ec696028c60e5b179892f6", "0bdd0cee3410dbb573a28eda5d90ae5a67721e8c2b382b953906d2ce99aacf92", "9ac02bef601b8353331d1970e5371fb0e534d7a6ecb5e700e7eaa1e5fa6f3e82")	
